         495   141.64733      0.32957     -1.93535      0.70598      0.17931      0.75657      0.07412      0.01158      0.06459     -0.08544
         496   142.21386      0.33497     -1.98360      0.71249      0.17774      0.75761      0.07467      0.01140      0.06512     -0.08489
         497   142.78116      0.34040     -2.03159      0.71891      0.17621      0.75861      0.07523      0.01123      0.06565     -0.08433
         498   143.34940      0.34584     -2.07935      0.72524      0.17472      0.75956      0.07579      0.01105      0.06619     -0.08375
         499   143.91883      0.35131     -2.12687      0.73148      0.17327      0.76048      0.07635      0.01087      0.06673     -0.08317
         500   144.48983      0.35681     -2.17419      0.73763      0.17185      0.76135      0.07691      0.01068      0.06727     -0.08257
         501   145.06284      0.36235     -2.22133      0.74369      0.17047      0.76219      0.07748      0.01048      0.06781     -0.08194
         502   145.63850      0.36792     -2.26831      0.74966      0.16912      0.76299      0.07805      0.01026      0.06836     -0.08129
         503   146.21763      0.37354     -2.31519      0.75553      0.16780      0.76376      0.07863      0.01001      0.06892     -0.08059
         504   146.80150      0.37921     -2.36203      0.76130      0.16652      0.76448      0.07922      0.00973      0.06948     -0.07984
         505   147.39212      0.38497     -2.40894      0.76695      0.16526      0.76517      0.07981      0.00939      0.07006     -0.07900
         506   147.99288      0.39082     -2.45612      0.77247      0.16402      0.76582      0.08041      0.00897      0.07065     -0.07806
         507   148.60992      0.39685     -2.50395      0.77784      0.16281      0.76642      0.08103      0.00842      0.07127     -0.07694
         508   149.25612      0.40315     -2.55324      0.78304      0.16161      0.76697      0.08169      0.00767      0.07194     -0.07556
         509   149.96827      0.41009     -2.60639      0.78812      0.16038      0.76746      0.08241      0.00652      0.07269     -0.07363
         510   150.50726      0.41532     -2.64560      0.79132      0.15954      0.76773      0.08296      0.00531      0.07329     -0.07177
         511   151.04713      0.42052     -2.68372      0.79376      0.15878      0.76788      0.08351      0.00365      0.07391     -0.06938
         512   151.52943      0.42512     -2.71654      0.79506      0.15820      0.76790      0.08400      0.00160      0.07451     -0.06656
         513   152.01637      0.42971     -2.74807      0.79516      0.15774      0.76776      0.08450     -0.00132      0.07516     -0.06274
         514   152.45535      0.43377     -2.77462      0.79381      0.15747      0.76744      0.08495     -0.00508      0.07580     -0.05799
         515   152.85375      0.43737     -2.79659      0.79087      0.15739      0.76695      0.08536     -0.00997      0.07645     -0.05200
         516   153.21673      0.44056     -2.81416      0.78617      0.15749      0.76627      0.08574     -0.01633      0.07712     -0.04437
         517   153.55882      0.44345     -2.82771      0.77920      0.15781      0.76535      0.08609     -0.02489      0.07785     -0.03428
         518   153.87104      0.44595     -2.83652      0.76980      0.15835      0.76417      0.08641     -0.03591      0.07863     -0.02145
         519   154.16931      0.44819     -2.84055      0.75705      0.15919      0.76264      0.08672     -0.05027      0.07952     -0.00485
         520   154.47252      0.45026     -2.83885      0.73908      0.16049      0.76053      0.08704     -0.06893      0.08062      0.01681
         521   154.69170      0.45159     -2.83324      0.72234      0.16178      0.75854      0.08726     -0.08387      0.08159      0.03448
         522   154.91744      0.45277     -2.82343      0.70174      0.16350      0.75598      0.08750     -0.09823      0.08277      0.05217
         523   155.13810      0.45369     -2.81026      0.67881      0.16560      0.75292      0.08773     -0.10886      0.08412      0.06649
         524   155.34531      0.45432     -2.79543      0.65558      0.16797      0.74950      0.08794     -0.11471      0.08556      0.07609
         525   155.55656      0.45467     -2.77863      0.63104      0.17078      0.74545      0.08816     -0.11707      0.08721      0.08244
         526   155.77185      0.45470     -2.76041      0.60581      0.17403      0.74077      0.08839     -0.11704      0.08905      0.08658
         527   155.99645      0.45435     -2.74060      0.57966      0.17782      0.73531      0.08862     -0.11569      0.09113      0.08962
         528   156.22579      0.45355     -2.71975      0.55334      0.18207      0.72915      0.08886     -0.11376      0.09339      0.09220
         529   156.46029      0.45223     -2.69783      0.52692      0.18682      0.72228      0.08911     -0.11160      0.09583      0.09472
         530   156.70454      0.45029     -2.67438      0.49994      0.19219      0.71454      0.08936     -0.10933      0.09849      0.09737
         531   156.94586      0.44780     -2.65055      0.47382      0.19793      0.70631      0.08961     -0.10709      0.10121      0.10007
         532   157.19259      0.44461     -2.62551      0.44768      0.20424      0.69733      0.08987     -0.10480      0.10408      0.10291
         533   157.44208      0.44073     -2.59947      0.42183      0.21110      0.68767      0.09013     -0.10246      0.10706      0.10586
         534   157.69777      0.43604     -2.57201      0.39594      0.21864      0.67717      0.09040     -0.10002      0.11015      0.10894
         535   157.95613      0.43057     -2.54346      0.37042      0.22681      0.66594      0.09067     -0.09748      0.11331      0.11209
         536   158.22906      0.42397     -2.51242      0.34419      0.23605      0.65340      0.09096     -0.09470      0.11665      0.11543
         537   158.49502      0.41675     -2.48128      0.31938      0.24568      0.64053      0.09124     -0.09187      0.11988      0.11867
         538   158.76813      0.40852     -2.44842      0.29470      0.25624      0.62665      0.09153     -0.08882      0.12313      0.12195
         539   159.03629      0.39967     -2.41530      0.27130      0.26726      0.61240      0.09181     -0.08567      0.12621      0.12508
         540   159.33034      0.38913     -2.37804      0.24664      0.28010      0.59611      0.09212     -0.08202      0.12940      0.12834
         541   159.57941      0.37956     -2.34574      0.22662      0.29156      0.58185      0.09239     -0.07875      0.13189      0.13092
         542   159.83061      0.36938     -2.31255      0.20727      0.30362      0.56711      0.09265     -0.07528      0.13416      0.13329
         543   160.07291      0.35912     -2.28001      0.18945      0.31571      0.55263      0.09291     -0.07179      0.13608      0.13532
         544   160.34854      0.34700     -2.24243      0.17023      0.33001      0.53586      0.09320     -0.06766      0.13791      0.13728
         545   160.64110      0.33373     -2.20201      0.15109      0.34590      0.51773      0.09352     -0.06314      0.13946      0.13896
         546   160.93334      0.32017     -2.16120      0.13331      0.36259      0.49920      0.09383     -0.05855      0.14061      0.14025
         547   161.24812      0.30536     -2.11689      0.11566      0.38158      0.47869      0.09416     -0.05357      0.14142      0.14121
         548   161.53792      0.29164     -2.07588      0.10080      0.40002      0.45923      0.09447     -0.04901      0.14180      0.14171
         549   161.83634      0.27755     -2.03356      0.08687      0.41999      0.43861      0.09479     -0.04438      0.14181      0.14185
         550   162.12619      0.26401     -1.99247      0.07464      0.44031      0.41802      0.09510     -0.04000      0.14147      0.14163
         551   162.40647      0.25114     -1.95284      0.06401      0.46079      0.39762      0.09540     -0.03589      0.14082      0.14109
         552   162.67725      0.23900     -1.91474      0.05481      0.48129      0.37750      0.09569     -0.03208      0.13990      0.14027
         553   162.93900      0.22761     -1.87816      0.04688      0.50170      0.35774      0.09597     -0.02858      0.13876      0.13922
         554   163.19205      0.21698     -1.84308      0.04005      0.52189      0.33841      0.09624     -0.02537      0.13744      0.13798
         555   163.43684      0.20710     -1.80947      0.03420      0.54178      0.31959      0.09651     -0.02246      0.13598      0.13659
         556   163.67386      0.19796     -1.77727      0.02920      0.56127      0.30132      0.09676     -0.01983      0.13442      0.13509
         557   163.90361      0.18952     -1.74641      0.02492      0.58028      0.28364      0.09701     -0.01746      0.13280      0.13352
         558   164.12667      0.18174     -1.71681      0.02126      0.59877      0.26658      0.09725     -0.01534      0.13115      0.13190
         559   164.34352      0.17459     -1.68838      0.01814      0.61667      0.25016      0.09748     -0.01346      0.12950      0.13027
         560   164.55463      0.16803     -1.66105      0.01548      0.63396      0.23440      0.09771     -0.01178      0.12785      0.12863
         561   164.76047      0.16202     -1.63474      0.01321      0.65059      0.21931      0.09793     -0.01029      0.12624      0.12702
         562   164.96142      0.15651     -1.60937      0.01128      0.66655      0.20489      0.09815     -0.00898      0.12467      0.12545
         563   165.15796      0.15147     -1.58487      0.00963      0.68181      0.19114      0.09836     -0.00783      0.12316      0.12393
         564   165.35052      0.14685     -1.56115      0.00822      0.69639      0.17806      0.09857     -0.00681      0.12171      0.12246
         565   165.53930      0.14263     -1.53816      0.00702      0.71027      0.16564      0.09878     -0.00592      0.12033      0.12105
         566   165.72468      0.13878     -1.51585      0.00600      0.72345      0.15386      0.09898     -0.00514      0.11901      0.11972
         567   165.90694      0.13526     -1.49414      0.00512      0.73595      0.14271      0.09917     -0.00446      0.11778      0.11845
         568   166.08636      0.13204     -1.47300      0.00438      0.74778      0.13218      0.09937     -0.00386      0.11662      0.11726
         569   166.26319      0.12911     -1.45236      0.00374      0.75895      0.12223      0.09956     -0.00335      0.11553      0.11614
         570   166.43761      0.12643     -1.43220      0.00320      0.76949      0.11286      0.09975     -0.00289      0.11452      0.11509
         571   166.60984      0.12398     -1.41246      0.00273      0.77941      0.10404      0.09994     -0.00250      0.11358      0.11412
         572   166.78005      0.12175     -1.39312      0.00234      0.78873      0.09576      0.10012     -0.00216      0.11271      0.11321
         573   166.94842      0.11972     -1.37413      0.00200      0.79747      0.08799      0.10031     -0.00187      0.11190      0.11237
         574   167.11510      0.11786     -1.35546      0.00171      0.80565      0.08072      0.10049     -0.00161      0.11116      0.11160
         575   167.28021      0.11617     -1.33710      0.00146      0.81330      0.07392      0.10067     -0.00139      0.11047      0.11088
         576   167.44390      0.11463     -1.31900      0.00125      0.82043      0.06757      0.10085     -0.00120      0.10985      0.11022
         577   167.60629      0.11323     -1.30115      0.00107      0.82707      0.06166      0.10102     -0.00103      0.10927      0.10962
         578   167.76746      0.11196     -1.28353      0.00091      0.83323      0.05616      0.10120     -0.00089      0.10875      0.10907
         579   167.92754      0.11081     -1.26611      0.00078      0.83895      0.05106      0.10138     -0.00076      0.10827      0.10857
         580   168.08660      0.10976     -1.24888      0.00067      0.84425      0.04634      0.10155     -0.00066      0.10784      0.10811
         581   168.24475      0.10881     -1.23181      0.00057      0.84913      0.04198      0.10172     -0.00057      0.10745      0.10769
         582   168.40204      0.10795     -1.21491      0.00049      0.85363      0.03795      0.10189     -0.00049      0.10709      0.10731
         583   168.55856      0.10717     -1.19814      0.00042      0.85777      0.03425      0.10207     -0.00042      0.10678      0.10697
         584   168.71437      0.10648     -1.18149      0.00036      0.86157      0.03085      0.10224     -0.00036      0.10649      0.10667
         585   168.86954      0.10585     -1.16496      0.00031      0.86505      0.02773      0.10241     -0.00031      0.10624      0.10640
         586   169.02412      0.10529     -1.14853      0.00026      0.86822      0.02488      0.10258     -0.00026      0.10601      0.10616
         587   169.17816      0.10479     -1.13220      0.00023      0.87111      0.02228      0.10275     -0.00023      0.10582      0.10594
         588   169.33172      0.10434     -1.11594      0.00019      0.87373      0.01992      0.10291     -0.00020      0.10565      0.10576
         589   169.48483      0.10395     -1.09976      0.00017      0.87611      0.01777      0.10308     -0.00017      0.10550      0.10559
         590   169.63755      0.10360     -1.08365      0.00014      0.87826      0.01583      0.10325     -0.00014      0.10538      0.10546
         591   169.78990      0.10330     -1.06759      0.00012      0.88020      0.01407      0.10342     -0.00012      0.10527      0.10534
         592   169.94194      0.10303     -1.05158      0.00010      0.88194      0.01248      0.10359     -0.00011      0.10519      0.10524
         593   170.09370      0.10281     -1.03562      0.00009      0.88349      0.01106      0.10375     -0.00009      0.10513      0.10517
         594   170.24520      0.10262     -1.01969      0.00008      0.88488      0.00978      0.10392     -0.00008      0.10508      0.10511
         595   170.39648      0.10246     -1.00379      0.00007      0.88612      0.00863      0.10409     -0.00007      0.10505      0.10507
         596   170.54757      0.10232     -0.98792      0.00006      0.88722      0.00761      0.10425     -0.00006      0.10503      0.10504
         597   170.69850      0.10222     -0.97207      0.00005      0.88819      0.00669      0.10442     -0.00005      0.10503      0.10503
         598   170.84929      0.10214     -0.95623      0.00004      0.88904      0.00588      0.10459     -0.00004      0.10504      0.10503
         599   170.99997      0.10208     -0.94040      0.00004      0.88978      0.00515      0.10475     -0.00004      0.10507      0.10505
         600   171.15057      0.10204     -0.92458      0.00003      0.89043      0.00451      0.10492     -0.00003      0.10511      0.10508
         601   171.30111      0.10202     -0.90876      0.00003      0.89099      0.00395      0.10509     -0.00003      0.10515      0.10512
         602   171.45160      0.10202     -0.89293      0.00002      0.89147      0.00345      0.10525     -0.00002      0.10521      0.10517
         603   171.60208      0.10203     -0.87710      0.00002      0.89188      0.00301      0.10542     -0.00002      0.10528      0.10523
         604   171.75257      0.10206     -0.86126      0.00002      0.89223      0.00262      0.10558     -0.00002      0.10535      0.10530
         605   171.90308      0.10210     -0.84541      0.00001      0.89251      0.00228      0.10575     -0.00001      0.10544      0.10538
         606   172.05364      0.10216     -0.82953      0.00001      0.89275      0.00198      0.10592     -0.00001      0.10553      0.10547
         607   172.20426      0.10222     -0.81364      0.00001      0.89294      0.00172      0.10609     -0.00001      0.10563      0.10556
         608   172.35498      0.10229     -0.79772      0.00001      0.89309      0.00149      0.10625     -0.00001      0.10573      0.10566
         609   172.50580      0.10238     -0.78178      0.00001      0.89320      0.00129      0.10642     -0.00001      0.10585      0.10577
         610   172.65675      0.10247     -0.76581      0.00001      0.89328      0.00111      0.10659     -0.00001      0.10596      0.10588
         611   172.80784      0.10256     -0.74980      0.00001      0.89333      0.00096      0.10676     -0.00001      0.10608      0.10600
         612   172.95909      0.10267     -0.73376      0.00001      0.89335      0.00083      0.10692      0.00000      0.10621      0.10613
         613   173.11053      0.10278     -0.71767      0.00000      0.89335      0.00072      0.10709      0.00000      0.10634      0.10626
         614   173.26216      0.10290     -0.70155      0.00000      0.89333      0.00062      0.10726      0.00000      0.10648      0.10639
         615   173.41401      0.10302     -0.68539      0.00000      0.89329      0.00053      0.10743      0.00000      0.10662      0.10653
         616   173.56610      0.10314     -0.66918      0.00000      0.89323      0.00046      0.10760      0.00000      0.10676      0.10667
         617   173.71844      0.10327     -0.65291      0.00000      0.89316      0.00039      0.10777      0.00000      0.10691      0.10681
         618   173.87105      0.10341     -0.63660      0.00000      0.89308      0.00034      0.10794      0.00000      0.10706      0.10696
         619   174.02395      0.10354     -0.62024      0.00000      0.89298      0.00029      0.10811      0.00000      0.10721      0.10711
         620   174.17716      0.10368     -0.60382      0.00000      0.89288      0.00025      0.10828      0.00000      0.10736      0.10726
         621   174.33069      0.10383     -0.58734      0.00000      0.89277      0.00021      0.10845      0.00000      0.10752      0.10741
         622   174.48458      0.10397     -0.57080      0.00000      0.89265      0.00018      0.10863      0.00000      0.10768      0.10757
         623   174.63882      0.10412     -0.55419      0.00000      0.89252      0.00016      0.10880      0.00000      0.10784      0.10773
         624   174.79345      0.10427     -0.53752      0.00000      0.89238      0.00013      0.10897      0.00000      0.10800      0.10789
         625   174.94848      0.10442     -0.52078      0.00000      0.89225      0.00011      0.10914      0.00000      0.10816      0.10806
         626   175.10393      0.10457     -0.50397      0.00000      0.89210      0.00010      0.10932      0.00000      0.10833      0.10822
         627   175.25983      0.10473     -0.48709      0.00000      0.89195      0.00008      0.10949      0.00000      0.10849      0.10839
         628   175.41618      0.10488     -0.47013      0.00000      0.89180      0.00007      0.10967      0.00000      0.10866      0.10855
         629   175.57301      0.10504     -0.45309      0.00000      0.89164      0.00006      0.10984      0.00000      0.10883      0.10872
         630   175.73034      0.10520     -0.43597      0.00000      0.89148      0.00005      0.11002      0.00000      0.10900      0.10889
         631   175.88820      0.10536     -0.41877      0.00000      0.89132      0.00004      0.11020      0.00000      0.10918      0.10907
         632   176.04658      0.10553     -0.40148      0.00000      0.89116      0.00004      0.11038      0.00000      0.10935      0.10924
         633   176.20553      0.10569     -0.38410      0.00000      0.89099      0.00003      0.11055      0.00000      0.10953      0.10941
         634   176.36505      0.10585     -0.36663      0.00000      0.89082      0.00003      0.11073      0.00000      0.10970      0.10959
         635   176.52516      0.10602     -0.34907      0.00000      0.89065      0.00002      0.11091      0.00000      0.10988      0.10977
         636   176.68588      0.10619     -0.33142      0.00000      0.89048      0.00002      0.11109      0.00000      0.11006      0.10995
         637   176.84722      0.10635     -0.31366      0.00000      0.89030      0.00002      0.11128      0.00000      0.11024      0.11012
         638   177.00921      0.10652     -0.29581      0.00000      0.89012      0.00001      0.11146      0.00000      0.11042      0.11030
         639   177.17185      0.10669     -0.27785      0.00000      0.88995      0.00001      0.11164      0.00000      0.11060      0.11049
         640   177.33515      0.10686     -0.25980      0.00000      0.88977      0.00001      0.11183      0.00000      0.11078      0.11067
         641   177.49914      0.10703     -0.24163      0.00000      0.88959      0.00001      0.11201      0.00000      0.11096      0.11085
         642   177.66381      0.10721     -0.22336      0.00000      0.88940      0.00001      0.11220      0.00000      0.11115      0.11104
         643   177.82918      0.10738     -0.20499      0.00000      0.88922      0.00001      0.11238      0.00000      0.11133      0.11122
         644   177.99526      0.10755     -0.18650      0.00000      0.88904      0.00000      0.11257      0.00000      0.11152      0.11141
         645   178.16204      0.10773     -0.16790      0.00000      0.88885      0.00000      0.11276      0.00000      0.11171      0.11159
         646   178.32953      0.10791     -0.14920      0.00000      0.88866      0.00000      0.11295      0.00000      0.11190      0.11178
         647   178.49773      0.10808     -0.13038      0.00000      0.88847      0.00000      0.11314      0.00000      0.11209      0.11197
         648   178.65615      0.10825     -0.11263      0.00000      0.88830      0.00000      0.11332      0.00000      0.11226      0.11215
         649   178.82148      0.10843     -0.09407      0.00000      0.88811      0.00000      0.11351      0.00000      0.11245      0.11234
         650   178.99164      0.10861     -0.07494      0.00000      0.88792      0.00000      0.11370      0.00000      0.11264      0.11253
         651   179.16258      0.10879     -0.05568      0.00000      0.88773      0.00000      0.11389      0.00000      0.11284      0.11272
         652   179.33420      0.10897     -0.03632      0.00000      0.88753      0.00000      0.11409      0.00000      0.11303      0.11292
         653   179.50649      0.10915     -0.01685      0.00000      0.88734      0.00000      0.11428      0.00000      0.11322      0.11311
         654   179.67944      0.10933      0.00273      0.00000      0.88714      0.00000      0.11448      0.00000      0.11342      0.11331
         655   179.84629      0.10951      0.02165      0.00000      0.88696      0.00000      0.11467      0.00000      0.11361      0.11350
         656   179.99429      0.10967      0.03846      0.00000      0.88679      0.00000      0.11484      0.00000      0.11378      0.11366
         657   180.16898      0.10985      0.05833      0.00000      0.88659      0.00000      0.11504      0.00000      0.11398      0.11386
         658   180.34427      0.11004      0.07831      0.00000      0.88639      0.00000      0.11524      0.00000      0.11417      0.11406
         659   180.50517      0.11021      0.09667      0.00000      0.88621      0.00000      0.11542      0.00000      0.11436      0.11424
         660   180.67645      0.11039      0.11626      0.00000      0.88602      0.00000      0.11561      0.00000      0.11455      0.11444
         661   180.85320      0.11058      0.13650      0.00000      0.88582      0.00000      0.11582      0.00000      0.11475      0.11464
         662   181.03056      0.11077      0.15685      0.00000      0.88561      0.00000      0.11602      0.00000      0.11495      0.11484
         663   181.20839      0.11096      0.17729      0.00000      0.88541      0.00000      0.11622      0.00000      0.11516      0.11504
         664   181.38667      0.11115      0.19782      0.00000      0.88521      0.00000      0.11642      0.00000      0.11536      0.11525
         665   181.56538      0.11134      0.21844      0.00000      0.88501      0.00000      0.11663      0.00000      0.11556      0.11545
         666   181.74450      0.11153      0.23913      0.00000      0.88480      0.00000      0.11683      0.00000      0.11577      0.11565
         667   181.92400      0.11172      0.25991      0.00000      0.88460      0.00000      0.11704      0.00000      0.11597      0.11586
         668   182.10386      0.11191      0.28077      0.00000      0.88439      0.00000      0.11724      0.00000      0.11618      0.11606
         669   182.28405      0.11210      0.30170      0.00000      0.88419      0.00000      0.11745      0.00000      0.11638      0.11627
         670   182.46456      0.11230      0.32271      0.00000      0.88398      0.00000      0.11766      0.00000      0.11659      0.11647
         671   182.64535      0.11249      0.34378      0.00000      0.88378      0.00000      0.11786      0.00000      0.11680      0.11668
         672   182.82642      0.11268      0.36493      0.00000      0.88357      0.00000      0.11807      0.00000      0.11700      0.11689
         673   183.00774      0.11288      0.38614      0.00000      0.88336      0.00000      0.11828      0.00000      0.11721      0.11710
         674   183.18929      0.11307      0.40742      0.00000      0.88315      0.00000      0.11849      0.00000      0.11742      0.11730
         675   183.37106      0.11326      0.42876      0.00000      0.88295      0.00000      0.11870      0.00000      0.11763      0.11751
         676   183.55302      0.11346      0.45016      0.00000      0.88274      0.00000      0.11890      0.00000      0.11783      0.11772
         677   183.73517      0.11365      0.47162      0.00000      0.88253      0.00000      0.11911      0.00000      0.11804      0.11793
         678   183.91747      0.11385      0.49314      0.00000      0.88232      0.00000      0.11932      0.00000      0.11825      0.11814
         679   184.09993      0.11405      0.51471      0.00000      0.88211      0.00000      0.11953      0.00000      0.11846      0.11835
         680   184.28253      0.11424      0.53634      0.00000      0.88190      0.00000      0.11974      0.00000      0.11867      0.11856
         681   184.46524      0.11444      0.55802      0.00000      0.88169      0.00000      0.11995      0.00000      0.11888      0.11877
         682   184.64807      0.11463      0.57976      0.00000      0.88148      0.00000      0.12016      0.00000      0.11909      0.11898
         683   184.83100      0.11483      0.60154      0.00000      0.88127      0.00000      0.12038      0.00000      0.11930      0.11919
         684   185.01402      0.11503      0.62337      0.00000      0.88106      0.00000      0.12059      0.00000      0.11951      0.11940
         685   185.19712      0.11522      0.64525      0.00000      0.88085      0.00000      0.12080      0.00000      0.11972      0.11961
         686   185.38029      0.11542      0.66718      0.00000      0.88064      0.00000      0.12101      0.00000      0.11993      0.11982
         687   185.56352      0.11562      0.68916      0.00000      0.88043      0.00000      0.12122      0.00000      0.12014      0.12003
         688   185.74680      0.11581      0.71118      0.00000      0.88022      0.00000      0.12143      0.00000      0.12036      0.12024
         689   185.93014      0.11601      0.73324      0.00000      0.88001      0.00000      0.12164      0.00000      0.12057      0.12045
         690   186.11351      0.11621      0.75535      0.00000      0.87980      0.00000      0.12186      0.00000      0.12078      0.12066
         691   186.29691      0.11641      0.77750      0.00000      0.87959      0.00000      0.12207      0.00000      0.12099      0.12088
         692   186.48035      0.11660      0.79969      0.00000      0.87937      0.00000      0.12228      0.00000      0.12120      0.12109
         693   186.66380      0.11680      0.82192      0.00000      0.87916      0.00000      0.12249      0.00000      0.12141      0.12130
         694   186.84728      0.11700      0.84420      0.00000      0.87895      0.00000      0.12271      0.00000      0.12163      0.12151
         695   187.03076      0.11720      0.86651      0.00000      0.87874      0.00000      0.12292      0.00000      0.12184      0.12172
         696   187.21426      0.11740      0.88887      0.00000      0.87853      0.00000      0.12313      0.00000      0.12205      0.12194
         697   187.39776      0.11759      0.91126      0.00000      0.87831      0.00000      0.12334      0.00000      0.12226      0.12215
         698   187.58126      0.11779      0.93370      0.00000      0.87810      0.00000      0.12356      0.00000      0.12248      0.12236
         699   187.76477      0.11799      0.95617      0.00000      0.87789      0.00000      0.12377      0.00000      0.12269      0.12257
         700   187.94826      0.11819      0.97868      0.00000      0.87768      0.00000      0.12398      0.00000      0.12290      0.12279
         701   188.13175      0.11839      1.00123      0.00000      0.87747      0.00000      0.12420      0.00000      0.12312      0.12300
         702   188.31523      0.11859      1.02382      0.00000      0.87725      0.00000      0.12441      0.00000      0.12333      0.12321
         703   188.49870      0.11879      1.04644      0.00000      0.87704      0.00000      0.12462      0.00000      0.12354      0.12343
         704   188.68216      0.11898      1.06910      0.00000      0.87683      0.00000      0.12484      0.00000      0.12375      0.12364
         705   188.86560      0.11918      1.09180      0.00000      0.87661      0.00000      0.12505      0.00000      0.12397      0.12385
         706   189.04902      0.11938      1.11454      0.00000      0.87640      0.00000      0.12527      0.00000      0.12418      0.12406
         707   189.23242      0.11958      1.13731      0.00000      0.87619      0.00000      0.12548      0.00000      0.12439      0.12428
         708   189.41580      0.11978      1.16012      0.00000      0.87597      0.00000      0.12569      0.00000      0.12461      0.12449
         709   189.59916      0.11998      1.18297      0.00000      0.87576      0.00000      0.12591      0.00000      0.12482      0.12470
         710   189.78250      0.12018      1.20585      0.00000      0.87555      0.00000      0.12612      0.00000      0.12503      0.12492
         711   189.96581      0.12038      1.22877      0.00000      0.87533      0.00000      0.12634      0.00000      0.12525      0.12513
         712   190.14909      0.12058      1.25173      0.00000      0.87512      0.00000      0.12655      0.00000      0.12546      0.12535
         713   190.33235      0.12077      1.27472      0.00000      0.87491      0.00000      0.12676      0.00000      0.12568      0.12556
         714   190.51559      0.12097      1.29774      0.00000      0.87469      0.00000      0.12698      0.00000      0.12589      0.12577
         715   190.69879      0.12117      1.32080      0.00000      0.87448      0.00000      0.12719      0.00000      0.12610      0.12599
         716   190.88197      0.12137      1.34390      0.00000      0.87427      0.00000      0.12741      0.00000      0.12632      0.12620
         717   191.06512      0.12157      1.36703      0.00000      0.87405      0.00000      0.12762      0.00000      0.12653      0.12642
         718   191.24823      0.12177      1.39020      0.00000      0.87384      0.00000      0.12784      0.00000      0.12675      0.12663
         719   191.43132      0.12197      1.41341      0.00000      0.87362      0.00000      0.12805      0.00000      0.12696      0.12684
         720   191.61438      0.12217      1.43665      0.00000      0.87341      0.00000      0.12826      0.00000      0.12717      0.12706
         721   191.79740      0.12237      1.45992      0.00000      0.87320      0.00000      0.12848      0.00000      0.12739      0.12727
         722   191.98039      0.12257      1.48323      0.00000      0.87298      0.00000      0.12869      0.00000      0.12760      0.12749
         723   192.16336      0.12277      1.50657      0.00000      0.87277      0.00000      0.12891      0.00000      0.12782      0.12770
         724   192.34629      0.12297      1.52995      0.00000      0.87255      0.00000      0.12912      0.00000      0.12803      0.12792
         725   192.52919      0.12317      1.55337      0.00000      0.87234      0.00000      0.12934      0.00000      0.12825      0.12813
         726   192.71205      0.12337      1.57682      0.00000      0.87213      0.00000      0.12955      0.00000      0.12846      0.12834
         727   192.89489      0.12357      1.60031      0.00000      0.87191      0.00000      0.12977      0.00000      0.12868      0.12856
         728   193.07769      0.12377      1.62383      0.00000      0.87170      0.00000      0.12998      0.00000      0.12889      0.12877
         729   193.26046      0.12397      1.64738      0.00000      0.87148      0.00000      0.13020      0.00000      0.12911      0.12899
         730   193.44320      0.12417      1.67097      0.00000      0.87127      0.00000      0.13041      0.00000      0.12932      0.12920
         731   193.62590      0.12437      1.69460      0.00000      0.87105      0.00000      0.13063      0.00000      0.12954      0.12942
         732   193.80857      0.12457      1.71826      0.00000      0.87084      0.00000      0.13085      0.00000      0.12975      0.12963
         733   193.99120      0.12477      1.74195      0.00000      0.87062      0.00000      0.13106      0.00000      0.12997      0.12985
         734   194.17382      0.12497      1.76568      0.00000      0.87041      0.00000      0.13128      0.00000      0.13018      0.13006
         735   194.35638      0.12517      1.78945      0.00000      0.87019      0.00000      0.13149      0.00000      0.13040      0.13028
         736   194.53891      0.12537      1.81325      0.00000      0.86998      0.00000      0.13171      0.00000      0.13061      0.13049
         737   194.72140      0.12557      1.83708      0.00000      0.86976      0.00000      0.13192      0.00000      0.13083      0.13071
         738   194.90386      0.12577      1.86095      0.00000      0.86955      0.00000      0.13214      0.00000      0.13104      0.13092
         739   195.08629      0.12597      1.88485      0.00000      0.86933      0.00000      0.13235      0.00000      0.13126      0.13114
         740   195.26870      0.12617      1.90879      0.00000      0.86912      0.00000      0.13257      0.00000      0.13147      0.13135
         741   195.45107      0.12637      1.93277      0.00000      0.86890      0.00000      0.13279      0.00000      0.13169      0.13157
         742   195.63340      0.12657      1.95678      0.00000      0.86869      0.00000      0.13300      0.00000      0.13190      0.13178
         743   195.81570      0.12677      1.98082      0.00000      0.86847      0.00000      0.13322      0.00000      0.13212      0.13200
         744   195.99799      0.12697      2.00490      0.00000      0.86826      0.00000      0.13343      0.00000      0.13233      0.13222
         745   196.18025      0.12717      2.02902      0.00000      0.86804      0.00000      0.13365      0.00000      0.13255      0.13243
         746   196.36247      0.12737      2.05317      0.00000      0.86783      0.00000      0.13387      0.00000      0.13277      0.13265
         747   196.54465      0.12757      2.07736      0.00000      0.86761      0.00000      0.13408      0.00000      0.13298      0.13286
         748   196.72677      0.12777      2.10157      0.00000      0.86740      0.00000      0.13430      0.00000      0.13320      0.13308
         749   196.90890      0.12797      2.12583      0.00000      0.86718      0.00000      0.13451      0.00000      0.13341      0.13329
         750   197.09099      0.12817      2.15012      0.00000      0.86696      0.00000      0.13473      0.00000      0.13363      0.13351
         751   197.27302      0.12838      2.17444      0.00000      0.86675      0.00000      0.13495      0.00000      0.13384      0.13373
         752   197.45502      0.12858      2.19880      0.00000      0.86653      0.00000      0.13516      0.00000      0.13406      0.13394
