        6286  1401.49918      0.92077    103.95517      0.02520      0.27275      0.15723      0.31794     -0.01515      0.55348      0.55726
        6287  1401.65636      0.88424    104.04230      0.02290      0.28273      0.15222      0.31798     -0.01417      0.54718      0.55123
        6288  1401.81707      0.84795    104.13036      0.02070      0.29337      0.14708      0.31802     -0.01319      0.54034      0.54465
        6289  1401.98115      0.81208    104.21914      0.01862      0.30468      0.14184      0.31806     -0.01222      0.53293      0.53749
        6290  1402.14861      0.77676    104.30851      0.01665      0.31668      0.13649      0.31810     -0.01125      0.52497      0.52977
        6291  1402.32039      0.74196    104.39881      0.01480      0.32945      0.13100      0.31815     -0.01030      0.51642      0.52144
        6292  1402.49709      0.70773    104.49016      0.01306      0.34302      0.12538      0.31819     -0.00936      0.50728      0.51249
        6293  1402.67829      0.67434    104.58217      0.01145      0.35737      0.11964      0.31824     -0.00845      0.49759      0.50297
        6294  1402.86432      0.64193    104.67480      0.00996      0.37249      0.11379      0.31828     -0.00756      0.48741      0.49290
        6295  1403.05564      0.61059    104.76810      0.00860      0.38836      0.10782      0.31833     -0.00671      0.47677      0.48234
        6296  1403.24880      0.58103    104.86023      0.00738      0.40462      0.10188      0.31838     -0.00592      0.46598      0.47157
        6297  1403.43882      0.55400    104.94883      0.00632      0.42075      0.09611      0.31843     -0.00520      0.45542      0.46096
        6298  1403.62543      0.52939    105.03388      0.00541      0.43660      0.09054      0.31848     -0.00455      0.44520      0.45065
        6299  1403.80869      0.50708    105.11555      0.00463      0.45208      0.08518      0.31852     -0.00398      0.43540      0.44071
        6300  1403.98878      0.48688    105.19406      0.00396      0.46710      0.08003      0.31857     -0.00347      0.42608      0.43121
        6301  1404.16588      0.46863    105.26963      0.00339      0.48159      0.07508      0.31861     -0.00302      0.41727      0.42220
        6302  1404.34021      0.45216    105.34248      0.00290      0.49551      0.07034      0.31866     -0.00262      0.40901      0.41370
        6303  1404.51197      0.43731    105.41285      0.00248      0.50882      0.06580      0.31870     -0.00227      0.40129      0.40573
        6304  1404.68137      0.42394    105.48094      0.00212      0.52147      0.06146      0.31874     -0.00197      0.39413      0.39831
        6305  1404.84863      0.41190    105.54698      0.00181      0.53347      0.05731      0.31879     -0.00171      0.38750      0.39141
        6306  1405.01393      0.40105    105.61115      0.00155      0.54480      0.05336      0.31883     -0.00147      0.38139      0.38503
        6307  1405.17746      0.39129    105.67362      0.00133      0.55546      0.04959      0.31887     -0.00127      0.37578      0.37916
        6308  1405.33937      0.38250    105.73457      0.00113      0.56547      0.04601      0.31891     -0.00110      0.37064      0.37377
        6309  1405.49981      0.37458    105.79414      0.00097      0.57483      0.04261      0.31895     -0.00095      0.36594      0.36883
        6310  1405.65893      0.36746    105.85246      0.00083      0.58357      0.03938      0.31899     -0.00082      0.36166      0.36431
        6311  1405.81683      0.36103    105.90966      0.00071      0.59170      0.03633      0.31903     -0.00070      0.35777      0.36019
        6312  1405.97364      0.35524    105.96584      0.00061      0.59926      0.03344      0.31907     -0.00061      0.35422      0.35645
        6313  1406.12945      0.35002    106.02111      0.00052      0.60626      0.03072      0.31911     -0.00052      0.35101      0.35304
        6314  1406.28434      0.34532    106.07555      0.00045      0.61274      0.02816      0.31915     -0.00045      0.34809      0.34994
        6315  1406.43840      0.34107    106.12924      0.00038      0.61872      0.02575      0.31919     -0.00039      0.34545      0.34714
        6316  1406.59169      0.33723    106.18226      0.00033      0.62424      0.02350      0.31923     -0.00033      0.34305      0.34459
        6317  1406.74430      0.33377    106.23466      0.00028      0.62932      0.02140      0.31926     -0.00029      0.34088      0.34228
        6318  1406.89627      0.33064    106.28652      0.00024      0.63399      0.01944      0.31930     -0.00024      0.33891      0.34019
        6319  1407.04766      0.32781    106.33787      0.00020      0.63828      0.01761      0.31934     -0.00021      0.33713      0.33829
        6320  1407.19852      0.32525    106.38878      0.00018      0.64220      0.01592      0.31938     -0.00018      0.33552      0.33657
        6321  1407.34889      0.32294    106.43927      0.00015      0.64580      0.01436      0.31942     -0.00016      0.33406      0.33501
        6322  1407.49880      0.32085    106.48938      0.00013      0.64908      0.01292      0.31945     -0.00013      0.33273      0.33360
        6323  1407.64829      0.31896    106.53915      0.00011      0.65208      0.01160      0.31949     -0.00011      0.33153      0.33232
        6324  1407.79735      0.31725    106.58860      0.00009      0.65482      0.01039      0.31953     -0.00010      0.33043      0.33116
        6325  1407.94601      0.31570    106.63775      0.00008      0.65731      0.00928      0.31957     -0.00008      0.32944      0.33010
        6326  1408.09422      0.31431    106.68660      0.00007      0.65957      0.00827      0.31960     -0.00007      0.32855      0.32914
        6327  1408.24198      0.31305    106.73517      0.00006      0.66162      0.00736      0.31964     -0.00006      0.32773      0.32827
        6328  1408.38923      0.31192    106.78345      0.00005      0.66347      0.00654      0.31968     -0.00005      0.32699      0.32749
        6329  1408.53592      0.31090    106.83144      0.00004      0.66516      0.00579      0.31972     -0.00005      0.32633      0.32677
        6330  1408.68197      0.30998    106.87911      0.00004      0.66667      0.00513      0.31975     -0.00004      0.32572      0.32613
        6331  1408.82728      0.30916    106.92646      0.00003      0.66804      0.00453      0.31979     -0.00003      0.32517      0.32554
        6332  1408.97179      0.30842    106.97347      0.00003      0.66927      0.00400      0.31983     -0.00003      0.32468      0.32502
        6333  1409.11539      0.30776    107.02010      0.00002      0.67037      0.00352      0.31986     -0.00002      0.32423      0.32454
        6334  1409.25800      0.30716    107.06636      0.00002      0.67136      0.00310      0.31990     -0.00002      0.32383      0.32411
        6335  1409.39957      0.30664    107.11221      0.00002      0.67225      0.00273      0.31993     -0.00002      0.32347      0.32372
        6336  1409.54004      0.30616    107.15766      0.00002      0.67305      0.00240      0.31997     -0.00002      0.32315      0.32337
        6337  1409.67942      0.30574    107.20271      0.00001      0.67376      0.00211      0.32000     -0.00001      0.32286      0.32306
        6338  1409.81771      0.30537    107.24737      0.00001      0.67439      0.00186      0.32004     -0.00001      0.32260      0.32278
        6339  1409.95499      0.30504    107.29166      0.00001      0.67496      0.00163      0.32007     -0.00001      0.32236      0.32253
        6340  1410.09135      0.30474    107.33562      0.00001      0.67546      0.00143      0.32011     -0.00001      0.32215      0.32230
        6341  1410.22691      0.30448    107.37930      0.00001      0.67592      0.00126      0.32014     -0.00001      0.32197      0.32210
        6342  1410.36184      0.30425    107.42275      0.00001      0.67632      0.00111      0.32018     -0.00001      0.32180      0.32192
        6343  1410.49633      0.30404    107.46603      0.00001      0.67668      0.00097      0.32021      0.00000      0.32165      0.32176
        6344  1410.63062      0.30386    107.50923      0.00001      0.67700      0.00085      0.32024      0.00000      0.32152      0.32162
        6345  1410.76496      0.30370    107.55243      0.00001      0.67729      0.00075      0.32028      0.00000      0.32141      0.32149
        6346  1410.89961      0.30355    107.59571      0.00001      0.67755      0.00065      0.32031      0.00000      0.32130      0.32138
        6347  1411.03495      0.30343    107.63920      0.00001      0.67777      0.00057      0.32034      0.00000      0.32121      0.32128
        6348  1411.17130      0.30332    107.68300      0.00000      0.67798      0.00050      0.32038      0.00000      0.32114      0.32119
        6349  1411.30894      0.30322    107.72720      0.00000      0.67816      0.00044      0.32041      0.00000      0.32107      0.32111
        6350  1411.44825      0.30314    107.77193      0.00000      0.67832      0.00038      0.32045      0.00000      0.32101      0.32104
        6351  1411.58963      0.30306    107.81732      0.00000      0.67846      0.00033      0.32048      0.00000      0.32096      0.32099
        6352  1411.73346      0.30300    107.86348      0.00000      0.67859      0.00029      0.32052      0.00000      0.32091      0.32094
        6353  1411.88016      0.30295    107.91056      0.00000      0.67870      0.00025      0.32056      0.00000      0.32088      0.32090
        6354  1412.03015      0.30291    107.95869      0.00000      0.67879      0.00021      0.32059      0.00000      0.32085      0.32086
        6355  1412.18389      0.30287    108.00802      0.00000      0.67887      0.00018      0.32063      0.00000      0.32083      0.32084
        6356  1412.34186      0.30284    108.05870      0.00000      0.67894      0.00016      0.32067      0.00000      0.32081      0.32082
        6357  1412.50457      0.30282    108.11090      0.00000      0.67900      0.00013      0.32071      0.00000      0.32081      0.32081
        6358  1412.67258      0.30281    108.16479      0.00000      0.67904      0.00011      0.32075      0.00000      0.32080      0.32080
        6359  1412.84648      0.30281    108.22058      0.00000      0.67908      0.00010      0.32080      0.00000      0.32081      0.32080
        6360  1413.02686      0.30281    108.27845      0.00000      0.67910      0.00008      0.32084      0.00000      0.32082      0.32081
        6361  1413.21449      0.30282    108.33864      0.00000      0.67912      0.00007      0.32089      0.00000      0.32083      0.32082
        6362  1413.40998      0.30283    108.40136      0.00000      0.67912      0.00006      0.32094      0.00000      0.32085      0.32084
        6363  1413.61420      0.30285    108.46688      0.00000      0.67912      0.00005      0.32099      0.00000      0.32088      0.32086
        6364  1413.82825      0.30288    108.53556      0.00000      0.67911      0.00004      0.32104      0.00000      0.32091      0.32089
        6365  1414.05289      0.30291    108.60765      0.00000      0.67909      0.00004      0.32110      0.00000      0.32094      0.32092
        6366  1414.28943      0.30295    108.68357      0.00000      0.67906      0.00003      0.32116      0.00000      0.32099      0.32096
        6367  1414.53881      0.30300    108.76362      0.00000      0.67902      0.00003      0.32122      0.00000      0.32103      0.32101
        6368  1414.78230      0.30304    108.84179      0.00000      0.67898      0.00003      0.32128      0.00000      0.32108      0.32106
        6369  1415.03993      0.30310    108.92451      0.00000      0.67894      0.00003      0.32135      0.00000      0.32114      0.32111
        6370  1415.33196      0.30316    109.01829      0.00000      0.67888      0.00002      0.32142      0.00000      0.32120      0.32118
        6371  1415.63825      0.30323    109.11667      0.00000      0.67881      0.00002      0.32150      0.00000      0.32127      0.32125
        6372  1415.95083      0.30330    109.21710      0.00000      0.67874      0.00002      0.32157      0.00000      0.32135      0.32132
        6373  1416.28120      0.30337    109.32327      0.00000      0.67867      0.00002      0.32166      0.00000      0.32143      0.32140
        6374  1416.61859      0.30345    109.43172      0.00000      0.67859      0.00002      0.32174      0.00000      0.32151      0.32148
        6375  1416.95976      0.30353    109.54141      0.00000      0.67851      0.00002      0.32183      0.00000      0.32159      0.32156
        6376  1417.30188      0.30361    109.65144      0.00000      0.67843      0.00002      0.32191      0.00000      0.32167      0.32165
        6377  1417.64319      0.30369    109.76123      0.00000      0.67834      0.00002      0.32200      0.00000      0.32176      0.32173
        6378  1417.98276      0.30377    109.87050      0.00000      0.67826      0.00002      0.32208      0.00000      0.32184      0.32181
        6379  1418.32026      0.30385    109.97913      0.00000      0.67818      0.00002      0.32216      0.00000      0.32192      0.32190
        6380  1418.65569      0.30393    110.08711      0.00000      0.67810      0.00002      0.32225      0.00000      0.32201      0.32198
        6381  1418.98921      0.30401    110.19451      0.00000      0.67801      0.00002      0.32233      0.00000      0.32209      0.32206
        6382  1419.32108      0.30409    110.30141      0.00000      0.67793      0.00002      0.32241      0.00000      0.32217      0.32215
        6383  1419.65153      0.30417    110.40788      0.00000      0.67785      0.00002      0.32250      0.00000      0.32225      0.32223
        6384  1419.98081      0.30425    110.51400      0.00000      0.67777      0.00002      0.32258      0.00000      0.32234      0.32231
        6385  1420.30914      0.30433    110.61983      0.00000      0.67769      0.00002      0.32266      0.00000      0.32242      0.32239
        6386  1420.63670      0.30441    110.72545      0.00000      0.67761      0.00002      0.32274      0.00000      0.32250      0.32247
        6387  1420.96364      0.30449    110.83089      0.00000      0.67753      0.00001      0.32282      0.00000      0.32258      0.32255
        6388  1421.29011      0.30457    110.93621      0.00000      0.67745      0.00001      0.32290      0.00000      0.32266      0.32263
        6389  1421.61620      0.30465    111.04143      0.00000      0.67737      0.00001      0.32298      0.00000      0.32274      0.32272
        6390  1421.94201      0.30472    111.14659      0.00000      0.67729      0.00001      0.32306      0.00000      0.32282      0.32280
        6391  1422.26761      0.30480    111.25170      0.00000      0.67721      0.00001      0.32314      0.00000      0.32290      0.32288
        6392  1422.59306      0.30488    111.35679      0.00000      0.67713      0.00001      0.32322      0.00000      0.32298      0.32296
        6393  1422.91840      0.30496    111.46188      0.00000      0.67705      0.00001      0.32330      0.00000      0.32306      0.32304
        6394  1423.24367      0.30504    111.56697      0.00000      0.67697      0.00001      0.32339      0.00000      0.32315      0.32312
        6395  1423.56891      0.30511    111.67207      0.00000      0.67689      0.00001      0.32347      0.00000      0.32323      0.32320
        6396  1423.89412      0.30519    111.77719      0.00000      0.67681      0.00001      0.32355      0.00000      0.32331      0.32328
        6397  1424.21933      0.30527    111.88234      0.00000      0.67673      0.00001      0.32363      0.00000      0.32339      0.32336
        6398  1424.54456      0.30535    111.98752      0.00000      0.67665      0.00001      0.32371      0.00000      0.32347      0.32344
        6399  1424.86981      0.30543    112.09273      0.00000      0.67657      0.00001      0.32379      0.00000      0.32355      0.32352
        6400  1425.19509      0.30550    112.19798      0.00000      0.67649      0.00001      0.32387      0.00000      0.32363      0.32360
        6401  1425.52040      0.30558    112.30326      0.00000      0.67641      0.00001      0.32395      0.00000      0.32371      0.32368
        6402  1425.84576      0.30566    112.40859      0.00000      0.67633      0.00001      0.32403      0.00000      0.32379      0.32376
        6403  1426.17116      0.30574    112.51396      0.00000      0.67625      0.00001      0.32411      0.00000      0.32387      0.32384
        6404  1426.49661      0.30582    112.61936      0.00000      0.67617      0.00001      0.32419      0.00000      0.32395      0.32392
        6405  1426.82211      0.30589    112.72481      0.00000      0.67609      0.00001      0.32427      0.00000      0.32403      0.32400
        6406  1427.14766      0.30597    112.83031      0.00000      0.67601      0.00001      0.32435      0.00000      0.32411      0.32408
        6407  1427.47327      0.30605    112.93584      0.00000      0.67593      0.00001      0.32443      0.00000      0.32419      0.32416
        6408  1427.79892      0.30613    113.04142      0.00000      0.67585      0.00001      0.32451      0.00000      0.32427      0.32424
        6409  1428.12463      0.30621    113.14704      0.00000      0.67577      0.00001      0.32459      0.00000      0.32435      0.32432
        6410  1428.45040      0.30628    113.25271      0.00000      0.67569      0.00001      0.32467      0.00000      0.32443      0.32440
        6411  1428.77621      0.30636    113.35842      0.00000      0.67561      0.00001      0.32475      0.00000      0.32451      0.32448
        6412  1429.10209      0.30644    113.46417      0.00000      0.67553      0.00001      0.32483      0.00000      0.32459      0.32456
        6413  1429.42801      0.30652    113.56997      0.00000      0.67545      0.00001      0.32491      0.00000      0.32467      0.32464
        6414  1429.75399      0.30659    113.67581      0.00000      0.67537      0.00001      0.32499      0.00000      0.32475      0.32472
        6415  1430.08003      0.30667    113.78170      0.00000      0.67529      0.00001      0.32507      0.00000      0.32483      0.32480
        6416  1430.40612      0.30675    113.88763      0.00000      0.67521      0.00001      0.32515      0.00000      0.32491      0.32488
        6417  1430.73227      0.30683    113.99360      0.00000      0.67513      0.00001      0.32523      0.00000      0.32499      0.32496
        6418  1431.05847      0.30691    114.09962      0.00000      0.67505      0.00000      0.32531      0.00000      0.32507      0.32504
        6419  1431.38473      0.30698    114.20568      0.00000      0.67497      0.00000      0.32539      0.00000      0.32515      0.32512
        6420  1431.71104      0.30706    114.31178      0.00000      0.67489      0.00000      0.32547      0.00000      0.32523      0.32520
        6421  1432.03741      0.30714    114.41793      0.00000      0.67481      0.00000      0.32555      0.00000      0.32531      0.32528
        6422  1432.36383      0.30722    114.52413      0.00000      0.67473      0.00000      0.32563      0.00000      0.32539      0.32536
        6423  1432.69031      0.30729    114.63036      0.00000      0.67465      0.00000      0.32571      0.00000      0.32547      0.32544
        6424  1433.01685      0.30737    114.73665      0.00000      0.67457      0.00000      0.32579      0.00000      0.32555      0.32552
        6425  1433.34344      0.30745    114.84297      0.00000      0.67449      0.00000      0.32587      0.00000      0.32563      0.32560
        6426  1433.67009      0.30753    114.94934      0.00000      0.67441      0.00000      0.32595      0.00000      0.32571      0.32568
        6427  1433.99679      0.30760    115.05576      0.00000      0.67433      0.00000      0.32603      0.00000      0.32579      0.32576
        6428  1434.32355      0.30768    115.16222      0.00000      0.67425      0.00000      0.32611      0.00000      0.32587      0.32584
        6429  1434.65036      0.30776    115.26872      0.00000      0.67417      0.00000      0.32619      0.00000      0.32595      0.32592
        6430  1434.97723      0.30784    115.37527      0.00000      0.67409      0.00000      0.32627      0.00000      0.32603      0.32600
        6431  1435.30416      0.30791    115.48186      0.00000      0.67401      0.00000      0.32634      0.00000      0.32611      0.32608
        6432  1435.63114      0.30799    115.58850      0.00000      0.67393      0.00000      0.32642      0.00000      0.32619      0.32616
        6433  1435.95818      0.30807    115.69518      0.00000      0.67385      0.00000      0.32650      0.00000      0.32627      0.32624
        6434  1436.28528      0.30815    115.80190      0.00000      0.67377      0.00000      0.32658      0.00000      0.32635      0.32632
        6435  1436.61243      0.30823    115.90867      0.00000      0.67369      0.00000      0.32666      0.00000      0.32643      0.32640
        6436  1436.93964      0.30830    116.01549      0.00000      0.67361      0.00000      0.32674      0.00000      0.32651      0.32648
        6437  1437.26690      0.30838    116.12235      0.00000      0.67353      0.00000      0.32682      0.00000      0.32659      0.32656
        6438  1437.59422      0.30846    116.22925      0.00000      0.67345      0.00000      0.32690      0.00000      0.32666      0.32664
        6439  1437.92160      0.30854    116.33620      0.00000      0.67337      0.00000      0.32698      0.00000      0.32674      0.32672
        6440  1438.24904      0.30861    116.44319      0.00000      0.67329      0.00000      0.32706      0.00000      0.32682      0.32680
        6441  1438.57653      0.30869    116.55023      0.00000      0.67321      0.00000      0.32714      0.00000      0.32690      0.32688
        6442  1438.90408      0.30877    116.65731      0.00000      0.67313      0.00000      0.32722      0.00000      0.32698      0.32696
        6443  1439.23168      0.30885    116.76443      0.00000      0.67305      0.00000      0.32730      0.00000      0.32706      0.32704
        6444  1439.55935      0.30892    116.87161      0.00000      0.67298      0.00000      0.32738      0.00000      0.32714      0.32712
        6445  1439.88706      0.30900    116.97882      0.00000      0.67290      0.00000      0.32746      0.00000      0.32722      0.32720
        6446  1440.21484      0.30908    117.08608      0.00000      0.67282      0.00000      0.32754      0.00000      0.32730      0.32728
        6447  1440.54268      0.30916    117.19339      0.00000      0.67274      0.00000      0.32762      0.00000      0.32738      0.32736
        6448  1440.87057      0.30923    117.30074      0.00000      0.67266      0.00000      0.32770      0.00000      0.32746      0.32744
        6449  1441.19852      0.30931    117.40813      0.00000      0.67258      0.00000      0.32777      0.00000      0.32754      0.32751
        6450  1441.52652      0.30939    117.51557      0.00000      0.67250      0.00000      0.32785      0.00000      0.32762      0.32759
        6451  1441.85459      0.30946    117.62306      0.00000      0.67242      0.00000      0.32793      0.00000      0.32770      0.32767
        6452  1442.18271      0.30954    117.73059      0.00000      0.67234      0.00000      0.32801      0.00000      0.32778      0.32775
        6453  1442.51089      0.30962    117.83816      0.00000      0.67226      0.00000      0.32809      0.00000      0.32786      0.32783
        6454  1442.83912      0.30970    117.94578      0.00000      0.67218      0.00000      0.32817      0.00000      0.32794      0.32791
        6455  1443.16742      0.30977    118.05345      0.00000      0.67210      0.00000      0.32825      0.00000      0.32801      0.32799
        6456  1443.49577      0.30985    118.16116      0.00000      0.67202      0.00000      0.32833      0.00000      0.32809      0.32807
        6457  1443.82418      0.30993    118.26891      0.00000      0.67194      0.00000      0.32841      0.00000      0.32817      0.32815
        6458  1444.15265      0.31001    118.37671      0.00000      0.67186      0.00000      0.32849      0.00000      0.32825      0.32823
        6459  1444.48118      0.31008    118.48455      0.00000      0.67179      0.00000      0.32857      0.00000      0.32833      0.32831
        6460  1444.80976      0.31016    118.59244      0.00000      0.67171      0.00000      0.32865      0.00000      0.32841      0.32839
        6461  1445.13841      0.31024    118.70038      0.00000      0.67163      0.00000      0.32872      0.00000      0.32849      0.32847
        6462  1445.46711      0.31031    118.80836      0.00000      0.67155      0.00000      0.32880      0.00000      0.32857      0.32854
        6463  1445.79587      0.31039    118.91639      0.00000      0.67147      0.00000      0.32888      0.00000      0.32865      0.32862
        6464  1446.12469      0.31047    119.02446      0.00000      0.67139      0.00000      0.32896      0.00000      0.32873      0.32870
        6465  1446.45357      0.31055    119.13257      0.00000      0.67131      0.00000      0.32904      0.00000      0.32881      0.32878
        6466  1446.78250      0.31062    119.24073      0.00000      0.67123      0.00000      0.32912      0.00000      0.32888      0.32886
        6467  1447.11150      0.31070    119.34894      0.00000      0.67115      0.00000      0.32920      0.00000      0.32896      0.32894
        6468  1447.44055      0.31078    119.45719      0.00000      0.67107      0.00000      0.32928      0.00000      0.32904      0.32902
        6469  1447.76967      0.31085    119.56549      0.00000      0.67099      0.00000      0.32936      0.00000      0.32912      0.32910
        6470  1448.09884      0.31093    119.67383      0.00000      0.67092      0.00000      0.32943      0.00000      0.32920      0.32918
        6471  1448.42807      0.31101    119.78222      0.00000      0.67084      0.00000      0.32951      0.00000      0.32928      0.32926
        6472  1448.75736      0.31109    119.89065      0.00000      0.67076      0.00000      0.32959      0.00000      0.32936      0.32933
        6473  1449.08671      0.31116    119.99913      0.00000      0.67068      0.00000      0.32967      0.00000      0.32944      0.32941
        6474  1449.41612      0.31124    120.10766      0.00000      0.67060      0.00000      0.32975      0.00000      0.32952      0.32949
        6475  1449.74559      0.31132    120.21623      0.00000      0.67052      0.00000      0.32983      0.00000      0.32960      0.32957
        6476  1450.07512      0.31139    120.32485      0.00000      0.67044      0.00000      0.32991      0.00000      0.32967      0.32965
        6477  1450.40471      0.31147    120.43351      0.00000      0.67036      0.00000      0.32999      0.00000      0.32975      0.32973
        6478  1450.73436      0.31155    120.54222      0.00000      0.67028      0.00000      0.33007      0.00000      0.32983      0.32981
        6479  1451.06406      0.31163    120.65097      0.00000      0.67021      0.00000      0.33014      0.00000      0.32991      0.32989
        6480  1451.39383      0.31170    120.75977      0.00000      0.67013      0.00000      0.33022      0.00000      0.32999      0.32997
        6481  1451.72366      0.31178    120.86861      0.00000      0.67005      0.00000      0.33030      0.00000      0.33007      0.33004
        6482  1452.05355      0.31186    120.97750      0.00000      0.66997      0.00000      0.33038      0.00000      0.33015      0.33012
        6483  1452.38350      0.31193    121.08644      0.00000      0.66989      0.00000      0.33046      0.00000      0.33023      0.33020
        6484  1452.71351      0.31201    121.19542      0.00000      0.66981      0.00000      0.33054      0.00000      0.33030      0.33028
        6485  1453.04357      0.31209    121.30445      0.00000      0.66973      0.00000      0.33062      0.00000      0.33038      0.33036
        6486  1453.37370      0.31216    121.41352      0.00000      0.66966      0.00000      0.33069      0.00000      0.33046      0.33044
        6487  1453.70389      0.31224    121.52264      0.00000      0.66958      0.00000      0.33077      0.00000      0.33054      0.33052
        6488  1454.03414      0.31232    121.63181      0.00000      0.66950      0.00000      0.33085      0.00000      0.33062      0.33059
        6489  1454.36445      0.31239    121.74102      0.00000      0.66942      0.00000      0.33093      0.00000      0.33070      0.33067
        6490  1454.69483      0.31247    121.85028      0.00000      0.66934      0.00000      0.33101      0.00000      0.33078      0.33075
        6491  1455.02526      0.31255    121.95958      0.00000      0.66926      0.00000      0.33109      0.00000      0.33085      0.33083
        6492  1455.35575      0.31262    122.06893      0.00000      0.66918      0.00000      0.33116      0.00000      0.33093      0.33091
        6493  1455.68631      0.31270    122.17833      0.00000      0.66911      0.00000      0.33124      0.00000      0.33101      0.33099
        6494  1456.01692      0.31278    122.28777      0.00000      0.66903      0.00000      0.33132      0.00000      0.33109      0.33107
        6495  1456.34760      0.31285    122.39726      0.00000      0.66895      0.00000      0.33140      0.00000      0.33117      0.33114
        6496  1456.67834      0.31293    122.50680      0.00000      0.66887      0.00000      0.33148      0.00000      0.33125      0.33122
        6497  1457.00914      0.31301    122.61638      0.00000      0.66879      0.00000      0.33156      0.00000      0.33132      0.33130
        6498  1457.34000      0.31309    122.72601      0.00000      0.66871      0.00000      0.33163      0.00000      0.33140      0.33138
        6499  1457.67092      0.31316    122.83568      0.00000      0.66863      0.00000      0.33171      0.00000      0.33148      0.33146
        6500  1458.00191      0.31324    122.94540      0.00000      0.66856      0.00000      0.33179      0.00000      0.33156      0.33154
        6501  1458.33296      0.31332    123.05517      0.00000      0.66848      0.00000      0.33187      0.00000      0.33164      0.33161
        6502  1458.66406      0.31339    123.16498      0.00000      0.66840      0.00000      0.33195      0.00000      0.33172      0.33169
        6503  1458.99523      0.31347    123.27484      0.00000      0.66832      0.00000      0.33203      0.00000      0.33179      0.33177
        6504  1459.32647      0.31354    123.38474      0.00000      0.66824      0.00000      0.33210      0.00000      0.33187      0.33185
        6505  1459.65776      0.31362    123.49470      0.00000      0.66816      0.00000      0.33218      0.00000      0.33195      0.33193
        6506  1459.98912      0.31370    123.60470      0.00000      0.66809      0.00000      0.33226      0.00000      0.33203      0.33201
        6507  1460.32054      0.31377    123.71474      0.00000      0.66801      0.00000      0.33234      0.00000      0.33211      0.33208
        6508  1460.65202      0.31385    123.82484      0.00000      0.66793      0.00000      0.33242      0.00000      0.33219      0.33216
        6509  1460.98356      0.31393    123.93497      0.00000      0.66785      0.00000      0.33249      0.00000      0.33226      0.33224
        6510  1461.31517      0.31400    124.04516      0.00000      0.66777      0.00000      0.33257      0.00000      0.33234      0.33232
        6511  1461.64684      0.31408    124.15539      0.00000      0.66770      0.00000      0.33265      0.00000      0.33242      0.33240
        6512  1461.97857      0.31416    124.26567      0.00000      0.66762      0.00000      0.33273      0.00000      0.33250      0.33247
        6513  1462.31036      0.31423    124.37600      0.00000      0.66754      0.00000      0.33281      0.00000      0.33258      0.33255
        6514  1462.64222      0.31431    124.48637      0.00000      0.66746      0.00000      0.33288      0.00000      0.33265      0.33263
        6515  1462.97414      0.31439    124.59679      0.00000      0.66738      0.00000      0.33296      0.00000      0.33273      0.33271
        6516  1463.30613      0.31446    124.70726      0.00000      0.66730      0.00000      0.33304      0.00000      0.33281      0.33279
        6517  1463.63817      0.31454    124.81777      0.00000      0.66723      0.00000      0.33312      0.00000      0.33289      0.33286
        6518  1463.97029      0.31462    124.92833      0.00000      0.66715      0.00000      0.33320      0.00000      0.33297      0.33294
        6519  1464.30246      0.31469    125.03894      0.00000      0.66707      0.00000      0.33327      0.00000      0.33304      0.33302
        6520  1464.63470      0.31477    125.14959      0.00000      0.66699      0.00000      0.33335      0.00000      0.33312      0.33310
        6521  1464.96700      0.31485    125.26030      0.00000      0.66692      0.00000      0.33343      0.00000      0.33320      0.33318
        6522  1465.29936      0.31492    125.37104      0.00000      0.66684      0.00000      0.33351      0.00000      0.33328      0.33325
        6523  1465.63179      0.31500    125.48184      0.00000      0.66676      0.00000      0.33358      0.00000      0.33335      0.33333
        6524  1465.96428      0.31507    125.59268      0.00000      0.66668      0.00000      0.33366      0.00000      0.33343      0.33341
        6525  1466.29684      0.31515    125.70357      0.00000      0.66660      0.00000      0.33374      0.00000      0.33351      0.33349
        6526  1466.62946      0.31523    125.81451      0.00000      0.66653      0.00000      0.33382      0.00000      0.33359      0.33356
        6527  1466.96214      0.31530    125.92550      0.00000      0.66645      0.00000      0.33390      0.00000      0.33367      0.33364
        6528  1467.29489      0.31538    126.03653      0.00000      0.66637      0.00000      0.33397      0.00000      0.33374      0.33372
        6529  1467.62771      0.31546    126.14761      0.00000      0.66629      0.00000      0.33405      0.00000      0.33382      0.33380
        6530  1467.96058      0.31553    126.25873      0.00000      0.66621      0.00000      0.33413      0.00000      0.33390      0.33388
        6531  1468.29353      0.31561    126.36991      0.00000      0.66614      0.00000      0.33421      0.00000      0.33398      0.33395
        6532  1468.62653      0.31568    126.48113      0.00000      0.66606      0.00000      0.33428      0.00000      0.33405      0.33403
        6533  1468.95961      0.31576    126.59240      0.00000      0.66598      0.00000      0.33436      0.00000      0.33413      0.33411
        6534  1469.29274      0.31584    126.70372      0.00000      0.66590      0.00000      0.33444      0.00000      0.33421      0.33419
        6535  1469.62594      0.31591    126.81508      0.00000      0.66583      0.00000      0.33452      0.00000      0.33429      0.33426
        6536  1469.95921      0.31599    126.92649      0.00000      0.66575      0.00000      0.33459      0.00000      0.33436      0.33434
        6537  1470.29254      0.31606    127.03795      0.00000      0.66567      0.00000      0.33467      0.00000      0.33444      0.33442
        6538  1470.62594      0.31614    127.14946      0.00000      0.66559      0.00000      0.33475      0.00000      0.33452      0.33450
